Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4887,219,4887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2399,370,49.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2346,368,48.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2194,357,44.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,116,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,63,1.1,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2488,354,50.9,7.1
Estimate Employment Status Civilian Labor Force,2346,368,2346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.8
Estimate Employment Status Females 16 Years And Over,2465,235,2465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,235,48.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,235,48.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,215,44.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,97,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,93,58.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,487,118,487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,114,58.5,21.2
Estimate Commuting To Work Workers 16 Years And Over,2175,365,2175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1874,334,86.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,62,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,49,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,28,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,41,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,103,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2194,357,2194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",721,231,32.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,160,24.9,6.2
