Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10581,820,10581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4666,523,44.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4666,523,44.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,511,39.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,153,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5915,611,55.9,3.7
Estimate Employment Status Civilian Labor Force,4666,523,4666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.2
Estimate Employment Status Females 16 Years And Over,5524,508,5524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2289,301,41.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2289,301,41.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2062,313,37.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,810,247,810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,515,190,63.6,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,886,279,886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,240,64.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,4000,525,4000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3454,455,86.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,142,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,38,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,53,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,80,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4140,511,4140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1195,295,28.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1009,247,24.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,773,185,18.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,97,4.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",964,239,23.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4140,511,4140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,84,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,168,11.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,73,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,481,142,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,147,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,49,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",271,186,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",337,122,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1228,300,29.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",462,168,11.2,3.9
