Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,952,277,952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,196,56.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,515,196,54.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,187,52.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,31,1.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,2.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,181,43.9,13.5
Estimate Employment Status Civilian Labor Force,515,196,515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.5
Estimate Employment Status Females 16 Years And Over,340,111,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,95,69.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,95,69.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,95,69.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,33,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,33,100.0,64.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,89,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,89,100.0,28.0
Estimate Commuting To Work Workers 16 Years And Over,518,188,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,182,87.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,60,9.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,27,3.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,499,187,499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,120,47.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,66,13.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,64,15.8,12.5
