Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,479,78,479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,53,59.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,53,59.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,49,56.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,56,40.3,8.4
Estimate Employment Status Civilian Labor Force,286,53,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.1
Estimate Employment Status Females 16 Years And Over,239,47,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,39,61.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,39,61.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,35,55.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,19,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,25,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,25,81.0,14.3
Estimate Commuting To Work Workers 16 Years And Over,271,49,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,44,72.7,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,22,16.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,4.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,5.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,49,271,(X)
