Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1216,208,1216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,483,125,39.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,483,125,39.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,127,38.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,25,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,733,171,60.3,8.5
Estimate Employment Status Civilian Labor Force,483,125,483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.3
Estimate Employment Status Females 16 Years And Over,568,126,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,57,30.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,57,30.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,57,30.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,57.7,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,63,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,60,73.7,19.3
Estimate Commuting To Work Workers 16 Years And Over,455,126,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,115,78.0,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,39,12.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,38,7.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,127,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,48,20.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,30,13.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,47,18.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,37,11.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,84,36.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,464,127,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,45,16.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,49,13.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,62,21.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,28,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,18,3.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,19,3.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,55,23.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,22,5.4,4.6
