Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14356,1356,14356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10096,1110,70.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10046,1109,70.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9608,1024,66.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,259,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,76,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4260,560,29.7,3.1
Estimate Employment Status Civilian Labor Force,10046,1109,10046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.4
Estimate Employment Status Females 16 Years And Over,7202,913,7202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4855,863,67.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4805,856,66.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4516,796,62.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,869,237,869,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,183,57.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2305,513,2305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1697,450,73.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,9606,1028,9606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7932,901,82.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",603,254,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,30,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,27,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,44,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,454,10.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9608,1024,9608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3500,544,36.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1846,448,19.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2752,767,28.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,226,5.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",952,246,9.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9608,1024,9608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,319,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,383,149,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,138,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,380,13.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,126,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,259,270,2.7,2.7
