Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31848,1459,31848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22614,1301,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22614,1301,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22006,1291,69.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,608,193,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9234,725,29.0,2.0
Estimate Employment Status Civilian Labor Force,22614,1301,22614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.8
Estimate Employment Status Females 16 Years And Over,16251,932,16251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10306,801,63.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10306,801,63.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9965,805,61.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3079,488,3079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2053,411,66.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8152,799,8152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6178,822,75.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,21656,1278,21656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15879,964,73.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1062,283,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,87,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,375,176,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,46,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4135,870,19.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,0.9,(X),(X)
