Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29394,1217,29394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22325,1005,76.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22317,1006,75.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21675,1005,73.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,642,156,2.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7069,588,24.0,1.7
Estimate Employment Status Civilian Labor Force,22317,1006,22317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.7
Estimate Employment Status Females 16 Years And Over,15490,666,15490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11151,534,72.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11151,534,72.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10862,528,70.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1833,285,1833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1585,275,86.5,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3454,376,3454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2930,368,84.8,3.7
Estimate Commuting To Work Workers 16 Years And Over,21465,991,21465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14484,592,67.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",872,204,4.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1023,218,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,355,159,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,431,123,2.0,0.6
