Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1567,318,1567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,773,173,49.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,773,173,49.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,766,173,48.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,14,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,794,257,50.7,9.7
Estimate Employment Status Civilian Labor Force,773,173,773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.8
Estimate Employment Status Females 16 Years And Over,823,198,823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,109,36.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,109,36.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,109,36.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,99,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,45,17.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,135,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,114,57.4,25.8
Estimate Commuting To Work Workers 16 Years And Over,766,173,766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",653,164,85.2,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,68,7.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,40,5.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,1.4,1.7
