Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,46,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,35,58.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,35,58.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,35,58.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,32,41.9,20.7
Estimate Employment Status Civilian Labor Force,68,35,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.5
Estimate Employment Status Females 16 Years And Over,44,20,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,11,36.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,11,36.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,36.4,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,19,100.0,48.4
Estimate Commuting To Work Workers 16 Years And Over,68,35,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,32,86.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,13.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,35,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,16,29.4,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,2.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,4.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,24,41.2,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,22.1,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,68,35,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,33.8,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,7.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,4.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,4.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,4.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,8,10.3,10.3
