Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6418,272,6418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4376,358,68.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4376,358,68.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4157,332,64.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,110,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2042,398,31.8,5.7
Estimate Employment Status Civilian Labor Force,4376,358,4376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.4
Estimate Employment Status Females 16 Years And Over,3043,242,3043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1955,252,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1955,252,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1874,248,61.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,461,155,461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,149,82.6,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,824,227,824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,203,84.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,4069,328,4069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3410,294,83.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,89,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,29,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,102,80,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,26,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,122,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4157,332,4157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1578,228,38.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,180,13.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1161,216,27.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,132,9.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,125,10.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4157,332,4157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,114,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,123,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,45,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,710,191,17.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,67,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,46,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,77,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",613,132,14.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1031,224,24.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",436,150,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,93,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,183,118,4.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4157,332,4157,(X)
