Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,164,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,145,77.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,145,77.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,392,144,75.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,57,22.4,9.8
Estimate Employment Status Civilian Labor Force,402,145,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,225,67,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,61,73.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,61,73.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,62,72.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,40.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,124,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,113,80.8,20.4
Estimate Commuting To Work Workers 16 Years And Over,392,144,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,126,83.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,30,9.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,392,144,392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,68,30.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,32,13.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,39,16.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,57,24.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,30,14.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,392,144,392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,5.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,46,15.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,14,4.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,3.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,22,6.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,2.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,36,11.2,8.5
