Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4162,621,4162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3092,475,74.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3092,475,74.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3069,473,73.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,31,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1070,290,25.7,5.2
Estimate Employment Status Civilian Labor Force,3092,475,3092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,2039,443,2039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1360,266,66.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1360,266,66.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1337,271,65.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,71,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,66,80.3,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,651,185,651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,531,173,81.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,3014,475,3014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2392,441,79.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,102,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,37,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,260,11.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3069,473,3069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",985,173,32.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,209,14.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,684,206,22.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,266,18.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",412,136,13.4,4.6
