Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36172,1326,36172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20744,1099,57.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20739,1098,57.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17840,1002,49.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2899,495,8.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15428,842,42.7,1.9
Estimate Employment Status Civilian Labor Force,20739,1098,20739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,2.2
Estimate Employment Status Females 16 Years And Over,17581,858,17581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9988,679,56.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9988,679,56.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8401,555,47.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1553,275,1553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,177,53.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3780,538,3780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2689,453,71.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,17186,975,17186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7886,705,45.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1570,263,9.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2508,407,14.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2519,281,14.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1037,198,6.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1666,278,9.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17840,1002,17840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6420,507,36.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4024,462,22.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3741,359,21.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1463,220,8.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2192,329,12.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17840,1002,17840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,100,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1096,221,6.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1347,238,7.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,467,195,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1473,259,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",854,159,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,543,143,3.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,111,2.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1931,280,10.8,1.4
