Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24472,995,24472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14672,923,60.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14634,917,59.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14259,900,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,154,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,36,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9800,1049,40.0,3.6
Estimate Employment Status Civilian Labor Force,14634,917,14634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,10825,493,10825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7047,514,65.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7047,514,65.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6837,514,63.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2352,338,2352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1815,293,77.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4193,466,4193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3709,489,88.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,14199,908,14199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11767,745,82.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1092,327,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,101,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,388,130,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,185,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,484,157,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14259,900,14259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5450,562,38.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2549,393,17.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3169,491,22.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1534,364,10.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1557,297,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14259,900,14259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,56,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1081,352,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,204,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,327,136,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1583,394,11.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",606,185,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,132,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",928,255,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1349,337,9.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3083,378,21.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",928,200,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",753,188,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2353,362,16.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14259,900,14259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10007,886,70.2,3.1
