Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5252,281,5252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3621,316,68.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3585,313,68.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3412,295,65.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,97,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,40,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1631,307,31.1,5.3
Estimate Employment Status Civilian Labor Force,3585,313,3585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.6
Estimate Employment Status Females 16 Years And Over,2694,216,2694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1635,203,60.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1635,203,60.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1549,209,57.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,161,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,169,80.6,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,209,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,882,182,87.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,3428,290,3428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2109,318,61.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,109,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,84,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,76,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,34,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,924,252,27.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3412,295,3412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2011,302,58.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,144,12.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,503,149,14.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,165,9.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,96,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3412,295,3412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,75,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,530,244,15.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,134,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,138,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,107,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,26,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,93,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,116,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",641,250,18.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",388,124,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,92,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,110,7.2,3.2
