Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1673,469,1673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,845,304,50.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,845,304,50.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,740,297,44.2,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,87,6.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,828,336,49.5,13.1
Estimate Employment Status Civilian Labor Force,845,304,845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,10.7
Estimate Employment Status Females 16 Years And Over,1032,271,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,181,48.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,181,48.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,470,184,45.5,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,90,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,57,27.5,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,213,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,206,71.6,17.2
Estimate Commuting To Work Workers 16 Years And Over,666,292,666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,161,60.4,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,78,9.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,185,17.7,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,24,2.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,54,8.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,32.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,740,297,740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,168,30.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,115,28.0,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,82,16.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,98,13.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,76,11.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,740,297,740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,41,3.6,5.8
