Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,61,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,55,59.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,55,59.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,55,56.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,2.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,38,40.7,6.8
Estimate Employment Status Civilian Labor Force,299,55,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.5
Estimate Employment Status Females 16 Years And Over,240,31,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,24,54.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,24,54.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,25,50.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,11,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,8,52.0,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,20,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,15,74.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,276,55,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,42,79.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,24,9.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,8,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,5.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,55,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,22,27.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,14,13.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,22,16.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,16,15.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,29,27.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,287,55,287,(X)
