Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,45,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,42,61.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,42,61.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,41,61.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,21,38.4,12.3
Estimate Employment Status Civilian Labor Force,106,42,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,2.2
Estimate Employment Status Females 16 Years And Over,81,25,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,18,46.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,18,46.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,18,46.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,27,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,22,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,80.0,18.9
Estimate Commuting To Work Workers 16 Years And Over,105,41,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,31,85.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,4.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,8.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,41,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,21,39.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,14,15.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,9.5,9.1
