Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1786,246,1786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1120,163,62.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1120,163,62.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1090,158,61.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,23,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,666,154,37.3,5.7
Estimate Employment Status Civilian Labor Force,1120,163,1120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,865,120,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,521,90,60.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,521,90,60.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,85,58.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,33,71.6,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,98,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,85,60.5,18.7
Estimate Commuting To Work Workers 16 Years And Over,1075,156,1075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,163,87.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,35,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,23,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1090,158,1090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,80,24.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,49,14.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,64,19.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,81,16.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,64,25.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1090,158,1090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,33,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,54,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,63,26.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,72,14.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,31,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,30,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,46,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,18,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,66,23.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,20,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,15,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,27,3.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1090,158,1090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,877,143,80.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,55,15.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,36,4.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,919,149,919,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,76,8.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,32,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,32,6.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,43,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,54,15.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",155,41,16.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",136,55,14.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,60,16.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,44,4.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54904,12265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65917,8203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,644,100,70.1,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71261,9283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,322,69,35.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18581,2513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,270,81,29.4,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22482,7868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,49,24,5.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9053,2182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,7,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6183,6685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,50,27,5.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,610,83,610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",29,21,4.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,10,0.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,13,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",34,24,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",116,46,19.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",126,38,20.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",99,45,16.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",130,52,21.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",43,44,7.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",12,19,2.0,3.1
