Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6617,451,6617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4170,347,63.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4164,347,62.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4119,344,62.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2447,396,37.0,4.7
Estimate Employment Status Civilian Labor Force,4164,347,4164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,3311,287,3311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1952,206,59.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1952,206,59.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1948,205,58.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,222,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,148,62.3,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1068,219,1068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,944,212,88.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,4096,346,4096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3455,379,84.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,97,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,35,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,159,9.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4119,344,4119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1693,274,41.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,778,223,18.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,924,229,22.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,122,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,144,9.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4119,344,4119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,131,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,170,8.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,31,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,395,126,9.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",190,110,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,36,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",479,150,11.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",500,184,12.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",967,176,23.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,145,6.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,111,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,312,130,7.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4119,344,4119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3355,323,81.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,581,158,14.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,98,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2935,238,2935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,32,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,41,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,113,5.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",193,125,6.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",145,76,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",411,136,14.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",521,185,17.8,5.7
