Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,621,141,621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,89,48.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,89,48.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,82,45.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,31,3.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,99,51.9,10.4
Estimate Employment Status Civilian Labor Force,299,89,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,9.7
Estimate Employment Status Females 16 Years And Over,249,57,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,43,41.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,43,41.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,40,37.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,49,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,49,90.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,30,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,32.3,42.1
Estimate Commuting To Work Workers 16 Years And Over,280,82,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,76,75.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,7.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,25,12.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,82,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,26,17.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,32,15.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,38,18.9,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,37,15.0,11.9
