Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,943,172,943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,115,52.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,115,52.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,479,107,50.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,111,47.7,7.6
Estimate Employment Status Civilian Labor Force,493,115,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.9
Estimate Employment Status Females 16 Years And Over,410,92,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,51,35.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,51,35.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,51,35.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,43,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,20,26.2,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,74,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,62,72.3,18.9
Estimate Commuting To Work Workers 16 Years And Over,470,103,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,88,78.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,46,17.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,18,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,479,107,479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,63,32.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,36,11.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,35,14.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,38,21.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,43,19.8,7.9
