Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20658,1044,20658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13116,1005,63.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13116,1005,63.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12833,975,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,145,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7542,737,36.5,3.3
Estimate Employment Status Civilian Labor Force,13116,1005,13116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,10055,534,10055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5967,641,59.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5967,641,59.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5893,629,58.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2075,333,2075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1788,325,86.2,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,568,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3360,560,77.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,12665,972,12665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10548,860,83.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",887,306,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,80,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,427,272,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,78,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,210,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12833,975,12833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4157,592,32.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1545,352,12.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2553,511,19.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1807,372,14.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2771,602,21.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,12833,975,12833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,104,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1871,418,14.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1819,387,14.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,228,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1605,338,12.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",873,281,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,295,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",879,254,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1043,358,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1963,281,15.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",754,247,5.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",758,246,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,273,122,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12833,975,12833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11256,923,87.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,990,203,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,525,196,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,79,0.5,0.6
