Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,543,137,543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,129,75.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,129,75.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,373,117,68.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,31,6.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,54,24.5,9.9
Estimate Employment Status Civilian Labor Force,410,129,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.8
Estimate Employment Status Females 16 Years And Over,265,65,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,53,68.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,53,68.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,47,58.5,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,44,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,65.3,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,87,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,85,88.0,18.4
Estimate Commuting To Work Workers 16 Years And Over,371,118,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,105,78.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,19,7.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,37,8.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,5.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,373,117,373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,50,31.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,42,21.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,32,15.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,25,9.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,40,22.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,373,117,373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,30,15.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,24,14.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,34,7.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,21,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,32,10.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,38,22.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,17,4.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,38,10.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,373,117,373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,77,72.4,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,37,11.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,34,16.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,272,63,272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,29,9.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,6.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,23,10.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,21,14.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,23,18.0,8.6
