Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6087,424,6087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4290,495,70.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4290,495,70.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4061,530,66.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,162,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1797,337,29.5,5.6
Estimate Employment Status Civilian Labor Force,4290,495,4290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.9
Estimate Employment Status Females 16 Years And Over,2830,393,2830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2035,387,71.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2035,387,71.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1950,402,68.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,469,175,469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,171,82.9,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,635,211,635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,172,75.4,13.1
Estimate Commuting To Work Workers 16 Years And Over,4008,523,4008,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3191,515,79.6,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",511,379,12.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,39,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,43,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,106,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4061,530,4061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1410,357,34.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,217,13.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,965,355,23.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,159,10.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",706,305,17.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,4061,530,4061,(X)
