Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,218,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,99,39.5,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,99,39.5,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,99,39.5,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,143,60.5,25.9
Estimate Employment Status Civilian Labor Force,87,99,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.4
Estimate Employment Status Females 16 Years And Over,167,143,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,60,20.4,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,60,20.4,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,60,20.4,37.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,81,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,140,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,38.0
Estimate Commuting To Work Workers 16 Years And Over,87,99,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,99,100.0,38.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,38.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,38.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,38.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,38.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,38.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,99,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,60,39.1,60.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,38.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,38.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,83,60.9,60.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,38.4
