Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12344,814,12344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7973,638,64.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7973,638,64.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7250,633,58.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,210,5.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4371,501,35.4,3.2
Estimate Employment Status Civilian Labor Force,7973,638,7973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.6
Estimate Employment Status Females 16 Years And Over,6932,559,6932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4397,440,63.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4397,440,63.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3918,454,56.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,259,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,850,240,75.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3060,663,3060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2176,362,71.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,7109,639,7109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4933,598,69.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",978,284,13.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,215,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,119,80,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,186,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,360,127,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7250,633,7250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2142,382,29.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1540,379,21.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1857,328,25.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,124,5.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1291,275,17.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7250,633,7250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,116,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1043,267,14.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,395,222,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,790,190,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",361,126,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,58,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",344,130,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",526,162,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2069,389,28.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",723,316,10.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,109,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,308,129,4.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7250,633,7250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5963,613,82.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,972,216,13.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,107,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5660,449,5660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,153,7.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",444,188,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",463,146,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,142,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",849,196,15.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1328,265,23.5,4.2
