Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1543,252,1543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,212,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,212,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,909,193,58.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,50,4.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,163,36.9,8.9
Estimate Employment Status Civilian Labor Force,973,212,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.5
Estimate Employment Status Females 16 Years And Over,732,134,732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,89,54.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,89,54.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,78,51.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,95,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,91,73.6,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,117,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,91,59.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,863,193,863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",707,184,81.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,27,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,24,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,61,7.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,909,193,909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,94,30.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,54,11.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,87,23.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,61,16.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,76,18.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,909,193,909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,56,11.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,32,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,23,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,66,12.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,98,21.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,36,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,45,6.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,74,20.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,29,4.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,25,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,34,4.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,909,193,909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,687,151,75.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,101,19.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,30,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,716,128,716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,65,12.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,47,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,37,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,26,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,50,16.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,45,14.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,48,17.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,40,10.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,23,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,16,2.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49271,8018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60002,8814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,515,100,71.9,9.9
