Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,270,190,270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,99,31.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,99,31.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,99,31.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,108,68.1,20.7
Estimate Employment Status Civilian Labor Force,86,99,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.1
Estimate Employment Status Females 16 Years And Over,167,103,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,11,6.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,11,6.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,11,6.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,152,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,60,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,48.7
Estimate Commuting To Work Workers 16 Years And Over,86,99,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,99,100.0,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
