Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,579,210,579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,137,44.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,137,44.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,129,38.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,42,6.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,132,55.4,15.0
Estimate Employment Status Civilian Labor Force,258,137,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,16.1
Estimate Employment Status Females 16 Years And Over,286,116,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,47,26.2,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,47,26.2,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,47,26.2,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,25.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,30,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,19,37.0,31.5
Estimate Commuting To Work Workers 16 Years And Over,223,129,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,128,95.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,4.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,129,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,45,19.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,69,26.9,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,43,14.8,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,23,11.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,67,26.9,27.4
Estimate Industry Civilian Employed Population 16 Years And Over,223,129,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,17,5.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,40,17.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,10.8,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,37,12.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,9,1.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,2.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,46,20.2,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,8,1.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,67,26.0,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,223,129,223,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,84,57.4,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,109,40.8,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,1.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,127,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,2.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,83,20.1,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,25,9.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,4.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,28,11.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,44,20.1,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,9,1.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,79,31.3,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51188,24093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64653,25227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,166,83,52.0,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65514,16741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,182,97,57.1,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17037,5515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,133,88,41.7,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40829,8258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,20,4.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,25,4.7,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,117,91,36.7,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,193,92,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,10,3.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",22,24,11.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",12,10,6.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,17,7.8,9.1
