Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,146,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,75,47.7,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,75,47.7,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,75,47.7,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,113,52.3,27.2
Estimate Employment Status Civilian Labor Force,106,75,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.0
Estimate Employment Status Females 16 Years And Over,56,38,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,30,60.7,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,30,60.7,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,30,60.7,32.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,44,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,44,100.0,49.7
Estimate Commuting To Work Workers 16 Years And Over,106,75,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,64,57.5,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,31,42.5,27.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,75,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,13,10.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,19.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,26,17.9,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,29,17.9,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,37,34.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,106,75,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,17.9,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,26,22.6,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,34,23.6,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,6.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,13.2,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,9.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,6.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,106,75,106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,68,75.5,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,11,6.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,29,17.9,27.1
