Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,753,95,753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,514,80,68.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,80,68.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,79,66.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,45,31.7,5.1
Estimate Employment Status Civilian Labor Force,514,80,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.3
Estimate Employment Status Females 16 Years And Over,355,48,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,37,61.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,37,61.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,37,58.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,21,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,18,78.6,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,58,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,59,97.6,2.9
Estimate Commuting To Work Workers 16 Years And Over,503,79,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,74,79.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,29,10.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,19,8.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,503,79,503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,41,28.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,27,16.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,40,26.4,5.8
