Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,110,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,96,60.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,96,60.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,96,60.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,60,39.3,15.0
Estimate Employment Status Civilian Labor Force,233,96,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,173,70,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,53,57.2,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,53,57.2,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,53,57.2,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,19,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,19,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,232,95,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,47,38.8,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,39,20.3,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,10.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,52,30.6,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,96,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,44,42.1,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,6.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,47,21.5,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,41,27.0,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,233,96,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,60,58.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,34,10.3,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,1.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,33,9.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,9,6.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,2.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,96,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,70,57.9,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,10,5.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,44,32.2,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,4.3,6.2
