Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5675,248,5675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3687,279,65.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3687,279,65.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3593,287,63.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,56,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1988,263,35.0,4.3
Estimate Employment Status Civilian Labor Force,3687,279,3687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,2966,241,2966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1979,283,66.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1979,283,66.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1966,280,66.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,182,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,206,78.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,656,124,656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,145,75.9,19.9
Estimate Commuting To Work Workers 16 Years And Over,3521,307,3521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2593,282,73.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,149,7.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,315,123,8.9,3.4
