Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17164,1622,17164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12494,1250,72.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12476,1248,72.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11944,1164,69.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,532,279,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,33,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4670,823,27.2,3.7
Estimate Employment Status Civilian Labor Force,12476,1248,12476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,9344,1139,9344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6161,710,65.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6161,710,65.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5888,702,63.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2466,536,2466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2110,518,85.6,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3729,705,3729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2582,577,69.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,11841,1153,11841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8666,892,73.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,328,11.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,153,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,59,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,47,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1491,445,12.6,3.2
