Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33940,1120,33940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24836,1031,73.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24836,1031,73.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23819,1026,70.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,274,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9104,574,26.8,1.6
Estimate Employment Status Civilian Labor Force,24836,1031,24836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,17014,619,17014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11674,613,68.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11674,613,68.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11367,605,66.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3117,423,3117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2281,382,73.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7118,429,7118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5754,387,80.8,4.1
Estimate Commuting To Work Workers 16 Years And Over,23437,1002,23437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19241,951,82.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1345,245,5.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,75,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,222,94,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,120,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2066,390,8.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23819,1026,23819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9639,702,40.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3195,314,13.4,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5193,503,21.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,294,5.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4406,427,18.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23819,1026,23819,(X)
