Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1735,189,1735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1163,164,67.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1163,164,67.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1144,163,65.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,20,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,155,33.0,7.5
Estimate Employment Status Civilian Labor Force,1163,164,1163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.7
Estimate Employment Status Females 16 Years And Over,839,128,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,127,68.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,127,68.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,572,127,68.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,61,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,55,88.1,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,57,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,57,98.7,1.8
Estimate Commuting To Work Workers 16 Years And Over,1103,160,1103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",770,149,69.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,63,9.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,29,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,44,5.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,53,12.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1144,163,1144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,100,29.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,96,27.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,77,18.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,65,13.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,69,11.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1144,163,1144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,70,15.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,51,7.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,62,12.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,28,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,64,9.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,92,21.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,105,19.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,40,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,25,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1144,163,1144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,854,163,74.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,55,12.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,67,13.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,930,135,930,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,50,6.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,55,11.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,66,12.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,59,11.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,51,17.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,93,15.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",135,52,14.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,29,5.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,31,3.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62692,19308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81691,14867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,700,103,75.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64942,13901,(X),(X)
