Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1456,124,1456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,851,102,58.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,849,102,58.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,100,56.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,73,41.6,4.2
Estimate Employment Status Civilian Labor Force,849,102,849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.6
Estimate Employment Status Females 16 Years And Over,663,76,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,54,58.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,54,58.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,55,55.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,32,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,31,91.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,46,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,41,83.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,827,99,827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,94,84.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,20,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,18,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,13,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,829,100,829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,55,41.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,48,14.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,35,14.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,40,16.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,37,14.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,829,100,829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,39,10.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,27,9.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,15,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,21,7.0,2.4
