Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33566,937,33566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22333,919,66.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22314,918,66.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21076,911,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1238,274,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11233,745,33.5,2.0
Estimate Employment Status Civilian Labor Force,22314,918,22314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.2
Estimate Employment Status Females 16 Years And Over,17253,773,17253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10663,645,61.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10663,645,61.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10118,663,58.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2599,490,2599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1660,353,63.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6087,767,6087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4321,649,71.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,20825,905,20825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15607,790,74.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1498,337,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),619,176,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,245,135,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,516,249,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2340,366,11.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21076,911,21076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9593,741,45.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3413,400,16.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4726,568,22.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1519,333,7.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1825,368,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21076,911,21076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,59,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1410,357,6.7,1.7
