Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,210,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,126,52.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,126,52.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,123,48.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,31,4.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,131,47.6,9.2
Estimate Employment Status Civilian Labor Force,422,126,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,7.2
Estimate Employment Status Females 16 Years And Over,408,112,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,75,51.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,75,51.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,69,45.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,36,80.3,21.9
Estimate Commuting To Work Workers 16 Years And Over,385,123,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,89,59.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,29,11.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,32,7.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,3.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,55,17.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,123,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,74,42.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,67,30.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,48,19.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,24,5.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,390,123,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,58,22.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,3.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,30,5.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,24,3.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,26,6.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,9,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,26,7.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,69,32.1,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,38,11.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,14,3.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,390,123,390,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,101,58.7,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,63,30.8,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,28,10.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,455,107,455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,22,7.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,35,9.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,19,4.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,22,5.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,26,13.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,77,27.3,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,44,16.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,21,6.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,17,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,15,3.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56577,4379,(X),(X)
