Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7046,286,7046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5147,376,73.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5147,376,73.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4992,395,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,89,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1899,303,27.0,4.2
Estimate Employment Status Civilian Labor Force,5147,376,5147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.8
Estimate Employment Status Females 16 Years And Over,3154,321,3154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2100,312,66.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2100,312,66.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2049,313,65.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,159,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,463,156,95.1,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,644,193,644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,173,70.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,4954,400,4954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3254,419,65.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,190,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,71,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,487,262,9.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,144,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,217,10.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4992,395,4992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2090,331,41.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1031,299,20.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1126,250,22.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,62,1.8,1.2
