Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11287,943,11287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7506,815,66.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7441,818,65.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6798,735,60.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,643,254,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,63,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3781,589,33.5,4.5
Estimate Employment Status Civilian Labor Force,7441,818,7441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.1
Estimate Employment Status Females 16 Years And Over,5817,616,5817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3616,472,62.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3616,472,62.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3284,415,56.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1390,413,1390,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1071,309,77.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1659,357,1659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1178,306,71.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,6638,687,6638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5311,675,80.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,240,11.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,77,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,40,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,96,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,185,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6798,735,6798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1720,388,25.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1003,254,14.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1599,413,23.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1058,331,15.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1418,313,20.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,6798,735,6798,(X)
