Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6103,293,6103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4266,287,69.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4266,287,69.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4110,292,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,87,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1837,306,30.1,4.4
Estimate Employment Status Civilian Labor Force,4266,287,4266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,2856,190,2856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1871,212,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1871,212,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,215,62.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,168,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,163,73.8,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1128,245,1128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1047,253,92.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,4030,295,4030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3541,293,87.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,121,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,29,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,39,33,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,84,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4110,292,4110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1791,299,43.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,182,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,767,165,18.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,116,8.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",581,200,14.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4110,292,4110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,21,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,185,10.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,756,193,18.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,118,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,349,132,8.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,54,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,66,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",450,164,10.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",709,171,17.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,233,12.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,104,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,109,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4110,292,4110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3283,297,79.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,584,159,14.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,106,5.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,29,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3076,239,3076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,57,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,87,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,45,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,164,8.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",267,146,8.7,4.5
