Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3177,293,3177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1849,283,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1849,283,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,284,57.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,28,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1328,237,41.8,6.7
Estimate Employment Status Civilian Labor Force,1849,283,1849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,1592,210,1592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,847,173,53.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,847,173,53.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,172,51.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,94,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,86,71.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,905,195,905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,784,197,86.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,1760,275,1760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1420,228,80.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,83,9.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,128,6.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,46,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1813,284,1813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,124,26.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,79,11.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,348,97,19.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,97,15.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,157,26.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1813,284,1813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,77,6.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,64,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,508,175,28.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,33,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,82,10.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,31,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,54,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,63,8.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",331,92,18.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,47,4.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,23,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,41,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1813,284,1813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1532,270,84.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,96,11.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,39,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1748,207,1748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,51,4.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,39,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",235,150,13.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,74,9.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",256,87,14.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,89,21.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",245,90,14.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",254,100,14.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,35,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,36,2.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54603,6590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64633,7194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1236,169,70.7,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66387,5589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,625,169,35.8,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22944,5540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,415,96,23.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17937,3109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,181,166,10.4,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12827,1494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,50,2.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1644,1145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,258,172,14.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1155,153,1155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,23,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",22,30,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",48,21,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",57,42,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",157,71,13.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",333,90,28.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",222,87,19.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",214,95,18.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",43,35,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",35,34,3.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66419,8660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77129,7314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26596,2855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,593,190,593,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),26378,7529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38593,8895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),39856,4061,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50773,4085,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36313,4846,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4246,385,4246,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4085,392,96.2,2.0
