Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1643,158,1643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1052,127,64.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1052,127,64.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,132,61.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,36,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,78,36.0,3.8
Estimate Employment Status Civilian Labor Force,1052,127,1052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.5
Estimate Employment Status Females 16 Years And Over,783,87,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,67,53.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,67,53.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,70,49.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,54,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,49,66.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,86,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,80,73.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,992,130,992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",837,120,84.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,48,8.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,1.2,1.4
