Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14944,1290,14944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8657,919,57.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8657,919,57.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7693,864,51.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,964,337,6.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6287,743,42.1,3.5
Estimate Employment Status Civilian Labor Force,8657,919,8657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,3.7
Estimate Employment Status Females 16 Years And Over,7875,915,7875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4635,680,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4635,680,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4281,605,54.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1103,357,1103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,292,69.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2067,460,2067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1621,399,78.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,7463,878,7463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4079,590,54.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",606,261,8.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2169,495,29.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,101,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,514,201,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7693,864,7693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2918,456,37.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2190,510,28.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1144,293,14.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,130,2.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,324,15.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7693,864,7693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,91,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,444,215,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,191,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,501,178,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",676,285,8.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,80,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",341,138,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",878,300,11.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3124,496,40.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,178,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,111,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,471,224,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7693,864,7693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6487,817,84.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,910,280,11.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,128,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6704,550,6704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",684,258,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",162,93,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",700,233,10.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,192,9.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",964,335,14.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1224,303,18.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",898,243,13.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",894,257,13.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",283,178,4.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",292,172,4.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54936,6671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71844,9051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5253,531,78.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71196,9356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2199,384,32.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17963,1703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1488,264,22.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19591,3575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,761,218,11.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10598,1273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,410,174,6.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2033,1024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1863,396,27.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4071,512,4071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",192,141,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,57,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",392,166,9.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",241,134,5.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",518,246,12.7,6.0
