Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,77,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,72,57.3,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,72,57.3,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,35,40.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,48,17.3,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,32,42.7,20.9
Estimate Employment Status Civilian Labor Force,106,72,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.2,31.1
Estimate Employment Status Females 16 Years And Over,71,33,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,24,50.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,24,50.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,24,50.7,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,25,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,56.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,59,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,47,55.7,36.6
Estimate Commuting To Work Workers 16 Years And Over,74,35,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,27,58.1,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,21.6,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,5.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,1.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,13.5,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,35,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,17,24.3,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,15,31.1,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,21,25.7,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,8.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,10.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,74,35,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,21.6,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,8.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,20,24.3,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,5.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,5.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,13.5,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,17.6,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,35,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,30,79.7,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,6.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,14,13.5,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,81,37,81,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,28.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,10,11.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,13.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,13,9.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,17.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,8,14.8,10.0
