Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,115,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,86,29.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,86,29.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,76,21.1,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,46,8.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,69,70.2,19.1
Estimate Employment Status Civilian Labor Force,100,86,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.0,44.1
Estimate Employment Status Females 16 Years And Over,73,46,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,29,39.7,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,29,39.7,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,29,39.7,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,71,76,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,79,88.7,28.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,11.3,28.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,76,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,29,40.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,11.3,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,39.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,39.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,53,47.9,34.7
Estimate Industry Civilian Employed Population 16 Years And Over,71,76,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,11.3,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,53,47.9,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,29,40.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,76,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,48,59.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,32,29.6,20.9
