Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7291,816,7291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4468,658,61.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4468,658,61.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3873,598,53.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,207,8.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2823,375,38.7,4.2
Estimate Employment Status Civilian Labor Force,4468,658,4468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,4.2
Estimate Employment Status Females 16 Years And Over,3730,433,3730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2068,330,55.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2068,330,55.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1733,289,46.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1041,238,1041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,197,62.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2316,419,2316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1656,371,71.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,3733,599,3733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2826,454,75.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",464,168,12.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,83,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,173,124,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,52,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,35,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3873,598,3873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",646,192,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,809,259,20.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,738,159,19.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",403,125,10.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1277,323,33.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3873,598,3873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,119,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,953,272,24.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,52,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,103,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",289,142,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,32,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,65,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",219,116,5.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",700,181,18.1,3.4
