Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2207,502,2207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1403,331,63.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1403,331,63.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1313,293,59.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,101,4.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,256,36.4,7.0
Estimate Employment Status Civilian Labor Force,1403,331,1403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.6
Estimate Employment Status Females 16 Years And Over,1494,382,1494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,828,240,55.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,828,240,55.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,774,224,51.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,179,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,176,70.0,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,192,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,193,83.2,21.6
Estimate Commuting To Work Workers 16 Years And Over,1313,293,1313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,180,48.3,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,163,12.3,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,387,171,29.5,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,53,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,61,5.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1313,293,1313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",634,199,48.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,214,32.9,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,103,16.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,9,0.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,36,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,1313,293,1313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,63,7.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,24,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,30,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,41,4.0,3.1
