Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2400,173,2400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1501,138,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1501,138,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,132,60.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,20,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,100,37.5,3.3
Estimate Employment Status Civilian Labor Force,1501,138,1501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,1208,103,1208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,79,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,79,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,710,77,58.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,50,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,35,51.6,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,85,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,61,66.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,1436,130,1436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1158,101,80.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,45,10.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,19,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,23,4.7,1.6
