Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4477,531,4477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2664,419,59.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2664,419,59.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,405,53.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,141,5.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1813,373,40.5,6.5
Estimate Employment Status Civilian Labor Force,2664,419,2664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.1
Estimate Employment Status Females 16 Years And Over,2255,262,2255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,213,57.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1288,213,57.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,208,48.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,112,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,93,73.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1447,271,1447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1045,241,72.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,2339,397,2339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1688,321,72.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,174,15.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,101,6.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,124,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2402,405,2402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",696,139,29.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,130,15.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,241,24.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,135,12.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,126,18.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2402,405,2402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,48,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,79,9.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,282,105,11.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,194,17.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,87,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,91,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,107,4.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",501,129,20.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,138,11.7,4.8
