Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3116,395,3116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1815,314,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1815,314,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1561,278,50.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,130,8.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1301,265,41.8,6.7
Estimate Employment Status Civilian Labor Force,1815,314,1815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,6.4
Estimate Employment Status Females 16 Years And Over,1852,302,1852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1071,227,57.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1071,227,57.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,989,227,53.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,132,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,130,94.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,136,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,132,91.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,1561,278,1561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1390,260,89.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,74,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,28,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,57,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1561,278,1561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,104,17.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,349,141,22.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,565,219,36.2,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,46,3.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,168,21.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1561,278,1561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,63,6.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,244,175,15.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",237,127,15.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,66,3.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,138,11.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,112,17.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,99,12.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",216,151,13.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,39,2.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1561,278,1561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1351,277,86.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,77,10.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,60,3.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1843,228,1843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,142,15.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,88,7.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",352,155,19.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,96,12.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",347,169,18.8,8.4
