Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,102,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,96,71.9,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,96,71.9,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,96,71.9,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,33,28.1,32.1
Estimate Employment Status Civilian Labor Force,82,96,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,39,31,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,27,66.7,35.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,27,66.7,35.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,27,66.7,35.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,82,96,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,96,100.0,34.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.4,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,96,82,(X)
