Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,132,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,54,28.3,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,54,28.3,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,54,28.3,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,93,71.7,16.5
Estimate Employment Status Civilian Labor Force,56,54,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.6
Estimate Employment Status Females 16 Years And Over,112,74,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,46,31.3,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,46,31.3,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,46,31.3,39.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,77,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,45,39.4,52.2
Estimate Commuting To Work Workers 16 Years And Over,56,54,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,54,100.0,42.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
