Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42652,2074,42652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27646,1560,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27646,1560,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25659,1471,60.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1987,437,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15006,1237,35.2,2.2
Estimate Employment Status Civilian Labor Force,27646,1560,27646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.5
Estimate Employment Status Females 16 Years And Over,22029,1238,22029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13181,917,59.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13181,917,59.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12261,859,55.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5258,911,5258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3226,678,61.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6864,931,6864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5258,892,76.6,5.9
Estimate Commuting To Work Workers 16 Years And Over,25332,1432,25332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18459,1264,72.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2149,425,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2258,483,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,421,203,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,945,252,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,400,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25659,1471,25659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6048,704,23.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8742,1071,34.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5218,681,20.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2093,468,8.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3558,566,13.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,25659,1471,25659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,43,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1519,415,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,226,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,557,273,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3132,522,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2338,506,9.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,100,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1089,231,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2565,521,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5673,677,22.1,2.4
