Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31082,1447,31082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20735,1161,66.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14372,924,46.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13456,900,43.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,916,223,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6363,657,20.5,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10347,824,33.3,2.1
Estimate Employment Status Civilian Labor Force,14372,924,14372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,14655,871,14655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7755,626,52.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7055,631,48.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6603,610,45.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5679,631,5679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2542,474,44.8,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6682,764,6682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3961,661,59.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,19336,1066,19336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13996,805,72.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2597,406,13.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),712,170,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,836,300,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,434,140,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,761,242,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13456,900,13456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4381,499,32.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3522,510,26.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2860,333,21.3,2.2
