Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10973,1386,10973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4213,868,38.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4213,868,38.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3958,809,36.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,153,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6760,841,61.6,4.8
Estimate Employment Status Civilian Labor Force,4213,868,4213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.2
Estimate Employment Status Females 16 Years And Over,5589,729,5589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2109,521,37.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2109,521,37.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,464,34.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,198,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,191,84.9,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1250,435,1250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,977,315,78.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,3925,801,3925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3257,720,83.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,102,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,17,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,51,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,301,10.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3958,809,3958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1412,330,35.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,739,277,18.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,782,307,19.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",651,500,16.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",374,189,9.4,4.8
