Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13733,391,13733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9124,456,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9095,457,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8787,488,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,140,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4609,348,33.6,2.5
Estimate Employment Status Civilian Labor Force,9095,457,9095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,6761,256,6761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3877,282,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3877,282,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3719,296,55.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1858,189,1858,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1071,176,57.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3671,310,3671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2666,357,72.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,8646,485,8646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7188,420,83.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",803,231,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,113,67,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,88,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,126,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8787,488,8787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2384,273,27.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1502,333,17.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1425,221,16.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1367,258,15.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2109,284,24.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8787,488,8787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",859,240,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,192,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1321,276,15.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,122,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1059,216,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",509,127,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,66,1.6,0.7
