Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,553,214,553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,175,77.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,175,77.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,163,73.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,26,4.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,61,22.1,7.5
Estimate Employment Status Civilian Labor Force,431,175,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.2
Estimate Employment Status Females 16 Years And Over,258,98,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,73,70.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,73,70.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,73,70.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,34,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,16.7,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,85,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,79,59.9,30.4
Estimate Commuting To Work Workers 16 Years And Over,396,163,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,117,65.9,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,96,21.2,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,3.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,32,9.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,163,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,46,16.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,26,9.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,61,25.6,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,73,32.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,45,17.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,407,163,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,73,18.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,40,19.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,32,15.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,27,8.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,14,2.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,2.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,32,7.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,31,6.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,24,9.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,20,4.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,23,3.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,407,163,407,(X)
