Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23131,997,23131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15907,785,68.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15865,784,68.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15209,767,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,179,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,53,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7224,700,31.2,2.4
Estimate Employment Status Civilian Labor Force,15865,784,15865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,11958,658,11958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7444,576,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7444,576,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7175,567,60.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1928,377,1928,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1046,286,54.3,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3776,595,3776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2402,505,63.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,14927,762,14927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12776,719,85.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",982,309,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,52,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,152,114,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,94,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,188,5.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15209,767,15209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6171,593,40.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2388,379,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3315,421,21.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1457,463,9.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1878,403,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15209,767,15209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,42,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1133,396,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3240,493,21.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,108,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1995,341,13.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",543,193,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,110,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",913,220,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1469,314,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2816,450,18.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1517,315,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",759,221,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,327,142,2.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15209,767,15209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13324,809,87.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1318,333,8.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,562,165,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12256,662,12256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",585,204,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",264,141,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1239,378,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",819,170,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1801,498,14.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2397,402,19.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1550,279,12.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2365,381,19.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",723,184,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",513,156,4.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67122,4883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81622,4487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10056,622,82.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80355,4960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3424,420,27.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19681,1558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2376,326,19.4,2.5
