Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,119,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,103,60.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,103,60.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,103,60.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,53,39.7,10.8
Estimate Employment Status Civilian Labor Force,277,103,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.9
Estimate Employment Status Females 16 Years And Over,197,59,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,53,57.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,53,57.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,53,57.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,17,41.7,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,49,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,41,61.0,26.6
Estimate Commuting To Work Workers 16 Years And Over,277,103,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,84,63.5,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,14,9.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,30,8.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,39,19.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,103,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,47,26.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,16,10.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,55,32.1,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,45,25.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,20,5.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,277,103,277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,21,11.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,45,20.2,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,8,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,31,10.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,35,9.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,2.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,47,27.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,6.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,2.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,277,103,277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,78,72.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,40,21.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,11,5.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,51,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,4.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,4,0.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,4.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,5.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,7.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,17,18.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,22,23.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,43,26.2,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,13,7.7,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84063,8628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95684,19274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,51,82.5,9.3
