Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18408,322,18408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8310,477,45.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8249,490,44.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7637,529,41.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,612,221,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,91,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10098,576,54.9,2.7
Estimate Employment Status Civilian Labor Force,8249,490,8249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.7
Estimate Employment Status Females 16 Years And Over,9028,246,9028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3621,341,40.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3621,341,40.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3366,340,37.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2131,204,2131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,244,29.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3784,386,3784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2123,513,56.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,7510,510,7510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5746,535,76.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1121,299,14.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,129,104,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,101,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,182,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7637,529,7637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1973,405,25.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1699,299,22.2,4.1
